Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
7/8/1990,1990,Unprovoked,USA,Florida,"Perdido Key near the Florida Panhandle, Escambia County",Surfing,M,17,Minor injury to left ankle & foot,N,
6/24/1990,1990,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,F,21,"FATAL, thigh bitten  ",Y,"4.5 m [14'9""] white shark"
6/23/1990,1990,Unprovoked,BAHAMAS,,Bimini,Fishing,M,38,Left forearm bitten,N,1.2 m to 1.5 m [4' to 5'] shark
5/13/1990,1990,Provoked,SOUTH AFRICA,KwaZulu-Natal,Protea Reef,Fishing,,,"No injury to occupants, hooked shark freed itself, then rammed stern of boat PROVOKED INCIDENT",N,"6 m, 600-kg shark"
5/10/1990,1990,Unprovoked,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,Snorkeling,F,30s,Lacerations,N,2 m hammerhead
5/10/1990,1990,Unprovoked,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,Fishing,M,30s,Lacerations,N,2 m hammerhead
5/6/1990,1990,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cintsa East,Surfing,M,22,Thigh severely lacerated,N,"5.5 m [18'] white shark, identified by witnesses & tooth marks"
4/14/1990,1990,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,23,Leg bitten,N,"2.3 m [7.5'] white shark, identified by M. Smale"
4/9/1990,1990,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Surfing,M,31,"Lacerations & abrasions, board bitten in half",N,"Tiger shark, 3 m "
4/8/1990,1990,Unprovoked,AUSTRALIA,Queensland,"Dingo Reef, 80 nm off Townsville",Diving,M,37,Presumed FATAL,Y,
4/7/1990,1990,Unprovoked,AUSTRALIA,Queensland,Fingal Beach,Surfing,M,,"No injury, board broken in two",N,3 m shark
4/6/1990,1990,Unprovoked,AUSTRALIA,Queensland,Fingal Beach,Surfing,M,29,"No injury, board bitten",N,3 m shark
4/1/1990,1990,Unprovoked,USA,Hawaii,"Silver (Silva) Channels, Waialua, O'ahu",Surfing,M,,"Ankle lacerated, lower left leg severely abraded ",N,
3/24/1990,1990,Unprovoked,FIJI,Laucala Island,,Swimming,M,30,Lacerations to right leg,N,
3/5/1990,1990,Unprovoked,REUNION,Sainte-Marie,Baie de la Mare,Surfing,M,,Survived,N,3 m [10'] bull shark
2/17/1990,1990,Unprovoked,USA,Hawaii,"Mokapu, Kane'ohe Marine Air Corps Station, O'ahu",Fishing,M,,Right arm severed  FATAL,Y,Two sharks seen in vicinity: 2.4 m & 4.25 m  [8' & 14'] TL
2/5/1990,1990,Unprovoked,USA,Florida,"Monster Hole, Sebastian Inlet, Indian River County","Boarding (Boogie, Paddle, Body)",M,33,Foot bitten,N,
1/12/1990,1990,Unprovoked,USA,California,"Montera Beach, San Mateo County",Surfing,M,,"No injury, board bitten",N,3 m to 4 m [10' to 13'] white shark
12/19/1989,1989,Provoked,USA,Hawaii,"90 miles east of Hilo, Hawai'i",Fishing,M,,Left leg & foot bitten  by shark brought onboard. PROVOKED INCIDENT,N,
12/3/1989,1989,Unprovoked,AUSTRALIA,Northern Territory,Gove Peninsula near Darwin,,M,17,"No details, ""recovering in Darwin Hospital""",UNKNOWN,"Tiger shark, 2m "
12/2/1989,1989,Unknown,AUSTRALIA,Queensland,Fraser Island,Swimming,M,27,"Swept out to sea, feared taken by shark",,Shark involvement prior to death was not confirmed
11/22/1989,1989,Unprovoked,AUSTRALIA,Victoria,Kilcunda,Surfing,M,32,Thigh bitten,N,White shark
11/18/1989,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Fishing,M,29,FATAL,Y,White shark
11/12/1989,1989,Unknown,USA,Hawaii,"Ehukai Beach Park, Sunset Beach, O'ahu",Wading,M,,Lower porton of body recovered 3 days later. Note: rare sighting of shark made at same beach on 11-5-1989 ,,Shark involvement prior to death was not confirmed
11/2/1989,1989,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming,M,10,Left ankle broken & lacerated,N,"2 m shark, possibly a bronze whaler"
10/29/1989,1989,Unprovoked,AUSTRALIA,Northern Territory,Edith Falls,Swimming,F,31,Puncture marks to right calf,N,
10/22/1989,1989,Unprovoked,AUSTRALIA,Tasmania,Shelly Point ,Surfing,M,17,"No injury, board bitten",N,2.7 m [9'] white shark
10/14/1989,1989,Unknown,USA,Hawaii,"Kahe Point, O'ahu",Diving,M,,"Disappeared 15 minutes into shallow dive. Decapitated body minus arm found by divers the following morning, then a large tiger shark appeared and consumed most of remains",,Shark involvement suspected but not confirmed
10/11/1989,1989,Unprovoked,USA,Texas,Surfside Beach,Surfing,M,12,Foot & leg bitten,N,4' shark
10/8/1989,1989,Unknown,USA,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",Diving,M,49,FATAL,,Shark involvement suspected but not confirmed
10/1/1989,1989,Unprovoked,AUSTRALIA,Victoria,"Surfers Point, Phillip Island",Surfing,M,,No details,UNKNOWN,White shark
9/17/1989,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,"Smitswinkel, False Bay",Diving,M,29,Chest lacerated,N,"White shark, identified by tooth pattern"
9/13/1989,1989,Provoked,USA,Florida,"Gulf of Mexico, 22 miles from Pensacola",Fishing,M,51,Bitten by hooked shark PROVOKED INCIDENT,N,150-lb shark
9/10/1989,1989,Boating,USA,California,"Off Palos Verdes Estates, Los Angeles",Observing a shark feeding on a carcass of a humpback whale,,,No injury to occupants. Shark bit boat's swim step & repeatedly pushed the boat away whenever if came within 4 to 5 m of the whale carcass,N,4 to 5 m white shark
9/9/1989,1989,Unprovoked,USA,California,"Southeast Farallon Island, Farallon Islands",Diving,M,38,Leg bitten,N,4 m to 5 m [13' to 16.5']  white shark
9/9/1989,1989,Unprovoked,USA,North Carolina,"Salvo, Dare County",Surfing,M,31,Non-fatal,N,Sandbar shark
9/3/1989,1989,Provoked,USA,California,24 km off Santa Catalina Island in the Channel Islands,Filming 5' blue shark,M,46,Hand  & both arms bitten   PROVOKED INCIDENT,N,Blue Shark 
8/29/1989,1989,Provoked,AUSTRALIA,Queensland,SeaWorld Theme Park,Fishing,M,30,Left leg bitten by captive shark                   PROVOKED INCIDENT,N,Grey nurse shark
8/22/1989,1989,Unprovoked,USA,Florida,"St Augustine, St Johns County",Swimming,M,21,3 wounds on left hand,N,1.2 m [4'] shark
8/22/1989,1989,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,M,21,Multiple Injuries,N,>3.4 m [11'] white shark
8/13/1989,1989,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,Surfing,M,17,"No injury, shark took chunk out of surfboard",N,"Bronze whaler shark, 3 m [10'] "
8/9/1989,1989,Unprovoked,BAHAMAS,Great Exuma Island,Highborn Cay,Fishing,F,31,Severe hand and arm injuries; right hand surgically amputated,N,
8/6/1989,1989,Provoked,AUSTRALIA,Queensland,Moreton Bay,Fishing,M,41,Laceration to arm  PROVOKED INCIDENT,N,3.5 m white shark
7/20/1989,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,M,34,Torso bitten,N,2.5 m [8.25'] white shark
7/19/1989,1989,Unprovoked,REUNION,Sainte-Suzanne,Temple Tamoule,Surfing,M,,FATAL,Y,
7/14/1989,1989,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,16,5-inch gash on left leg,N,
7/7/1989,1989,Unprovoked,USA,Texas,"Sargent Beach, Matagorda County",Playing ,F,9,Leg bitten,N,4' shark
6/29/1989,1989,Unprovoked,USA,Hawaii,"Anahola, Kaua'i",Surfing,M,,Foot & ankle severely bitten,N,
6/17/1989,1989,Unprovoked,USA,Louisiana,40 miles off Cocodrie,Fishing,M,45,Puncture wounds & lacerations to both legs,N,1.8 m [6'] sandtiger shark
6/6/1989,1989,Unprovoked,ITALY,Tuscany,"Marinella, between Punta Blanca & Marine del Carrara ",Surfing,M,,Upper right thigh bitten,N,3 m [10'] white shark
6/5/1989,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,M,16,"No injury, board bitten",N,3 m [10'] white shark
6/3/1989,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie,Diving,M,28,Forearm bitten,N,2.5 m [8.25'] white shark
1989-06-00,1989,Unknown,JAPAN,Sea of Japan,,,M,,"Doubtful incident, needs investigation",,
4/23/1989,1989,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming,M,19,Right calf bitten,N,1.2 m [4'] shark
4/12/1989,1989,Unprovoked,USA,Washington,"Pacific Beach, Grays Harbor County",Surfing,M,,Forearm bitten,N,White shark
4/9/1989,1989,Boating,USA,California,"Monterey Bay, Monterey County",,,,No injury to occupants. Shark rammed boat 4 times,N,5 m to 7 m white shark
4/3/1989,1989,Unprovoked,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Surfing,M,,Calf lacerated,N,
1989-04-00,1989,Unprovoked,USA,Hawaii,"Kekaha Beach, Kaua'i",Surfing,M,,"Board rammed by shark, skegs knocked loose & 5' strip of fiberglass torn off, thigh scratched by shark�s teeth",N,
3/9/1989,1989,Unprovoked,AUSTRALIA,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing,M,27,Thigh bitten FATAL,Y,2 m [6.75'] white shark
3/4/1989,1989,Boating,AUSTRALIA,Western Australia,Near Broome in Roebuck Bay,Kayaking,M,,"No injury, but the kayak was bitten by the shark",N,"Tiger shark, 3.5 m "
2/19/1989,1989,Provoked,SOUTH AFRICA,Western Cape Province,,Fishing,M,,Thigh lacerated & abraded  PROVOKED INCIDENT,N,3 m [10'] gaffed shark
2/15/1989,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Surfing,M,26,Foot bruised & minor lacerations,N,
2/2/1989,1989,Unprovoked,ITALY,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)",Surfing,M,47,FATAL. His body not recovered,Y,6 m [20'] white shark
1/26/1989,1989,Unknown,USA,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",Kayaking,M,24,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,,Invalid
1/26/1989,1989,Unprovoked,USA,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking,F,24,"FATAL, thigh bitten, hands lacerated  ",Y,5 m [16.5'] white shark
1/20/1989,1989,Unprovoked,USA,Hawaii,"Waialua Beach, Moloka'i","Boarding (Boogie, Paddle, Body)",M,10,Foot bitten,N,1.8 m to 2.4 m [6' to 8'] hammerhead shark
1/20/1989,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Lifesaving drill,M,19,Thigh bitten,N,
1/8/1989,1989,Unprovoked,USA,Hawaii,"Wailua, Kaua'i",Swimming,M,,"Lower part of body found 6 days later, x-rays revealed teeth marks in femur & tibia",Y,
1/3/1989,1989,Unprovoked,AUSTRALIA,New South Wales,"Half Tide Beach, Evans Head",Surfing,M,17,"Abdomen lacerated, surfboard holed",N,"Tiger shark, 4 m [13'] "
12/15/1988,1988,Unprovoked,CHILE,Valpariso Province,Valpariso,Diving,M,,FATAL,Y,16' white shark
11/8/1988,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",M,17,"FATAL  When James Coucom, the lone survivor, was rescued, ""2 sharks were pounding on the dinghy""",Y,
11/7/1988,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",M,62,FATAL,Y,
10/24/1988,1988,Sea Disaster,PHILIPPINES,Viscayan Sea,,The MV Dona Marilyn sank in Typhoon Unsang with the loss of 389 lives,,,"According to survivors, many people were taken by sharks",Y,
10/23/1988,1988,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing,M,21,Leg bitten & femur fractured,N,5.5 m to 6 m [18' to 20']  white shark
10/22/1988,1988,Unprovoked,AUSTRALIA,Victoria,Phillip Island,Surfing,M,38,Lacerations to right leg,N,7' shark
10/14/1988,1988,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",Surfing,M,15,Lacerations to left thigh,N,6' shark
10/11/1988,1988,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County ",Surfing,M,30,Left leg lacerated,N,1.2 m to 1.5 m [4' to 5'] shark
10/10/1988,1988,Unprovoked,USA,Florida,"Playalinda, Brevard County",Surfing,M,23,Hand lacerated,N,1.2 m to 1.5 m [4' to 5'] shark
10/6/1988,1988,Unprovoked,AUSTRALIA,South Australia,Moama Beach,Surfing,M,15,Lower right  leg lacerated,N,
1988-10-00,1988,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Wading,F,23,Leg lacerated,N,1.2 m [4'] shark
9/28/1988,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21,Lacerations to foot,N,5' shark
9/13/1988,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Walking,F,,Dennis' hand injured; Ann's right forearm bitten,N,1.8 m [6'] shark
9/13/1988,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,M,38,"FATAL, thigh & hand lacerated",Y,3 m [10'] bull shark
8/22/1988,1988,Provoked,USA,Louisiana,New Orleans,Diving,M,,Arm bitten by captive shark PROVOKED INCIDENT,N,"Tiger shark, 1.8 m [6']"
8/22/1988,1988,Unprovoked,ITALY,Manfredonia ,Ippocampo,,M,16,Survived,N,
8/19/1988,1988,Unprovoked,JAPAN,Tokyo Prefecture,Ogasawara Islands,,M,,Survived,N,
8/11/1988,1988,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing,M,27,Thigh bitten,N,2.4 m to 3 m [8' to 10'] white shark
7/23/1988,1988,Unprovoked,BAHAMAS,,,Fishing,M,,Hand bitten,N,2 m to 2.5 m shark
7/19/1988,1988,Unprovoked,BAHAMAS,,,Fishing,M,28,Cheek bitten,N,1.5 m [5'] Caribbean reef shark
7/17/1988,1988,Unprovoked,BAHAMAS,,,Diving,M,35,Right palm lacerated,N,1.5 m [5'] Caribbean reef shark
7/11/1988,1988,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,F,15,Punctures & deep scratches to foot & buttock,N,
7/4/1988,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Boarding (Boogie, Paddle, Body)",M,37,Punctures to lower left leg & foot,N,
7/4/1988,1988,Unprovoked,BAHAMAS,,,Snorkeling,M,,Leg lacerated,N,1.5 m [5'] shark
1988-07-00,1988,Unprovoked,BAHAMAS,,,Fishing,M,,Lacerations to arm,N,
6/19/1988,1988,Unprovoked,SOUTH AFRICA,Western Cape Province,Sculphoek,Fishing,M,36,Left arm lacerated,N,White shark
6/16/1988,1988,Unprovoked,USA,North Carolina,"Ocracoke, Hyde County",Diving,M,42,Survived,N,Sandtiger shark
6/9/1988,1988,Unprovoked,USA,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",Sittting in water with his child,M,37,Left leg bitten,N,Sand shark?
6/5/1988,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Swimming,M,12,Four lacerations to his ankle,N,
6/1/1988,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,25,Cuts to right foot and ankle,N,1.8 m to 2.4 m [6' to 8'] shark
5/27/1988,1988,Unprovoked,SOUTH KOREA,,,Diving,F,38,FATAL,Y,
5/10/1988,1988,Unprovoked,USA,Florida,"Paradise Beach Park, Brevard County",Surfing,M,31,Left foot bitten,N,
5/4/1988,1988,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,29,Left leg & right foot bitten,N,
4/28/1988,1988,Unprovoked,REUNION,Saint-Louis,Embouchure de l'�tang du Gol,p�cheur de bichiques,M,,FATAL,Y,
4/24/1988,1988,Unprovoked,USA,California,"North of Morro Rock, San Luis Obispo County",Surfing,M,,No Injury,N,White shark
4/15/1988,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Swimming,M,24,Lacerations to left foot,N,
4/15/1988,1988,Unknown,USA,Hawaii,"Waihe'e, Maui","Boarding (Boogie, Paddle, Body)",M,,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",,Shark involvement prior to death was not confirmed
4/14/1988,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,14,Right hand bitten,N,
4/14/1988,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,,"6"" laceration to left foot",N,
4/10/1988,1988,Unknown,SOUTH AFRICA,KwaZulu-Natal,La Lucia,,F,,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",,Shark involvement prior to death was not confirmed
3/31/1988,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing ,F,30,Foot bitten,N,
3/25/1988,1988,Unprovoked,USA,Hawaii,"Running Waters Beach, Ninini Point, Kaua'i",Surfing,M,,Ankle bitten,N,
3/16/1988,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Surfing,M,17,"Lower left leg bitten, hand lacerated",N,1.5 m to 2 m [5' to 6.75'] shark
3/14/1988,1988,Unprovoked,REUNION,Saint-Pierre,Pic du Diable,Surfing,M,,Laceration to hand,N,
2/15/1988,1988,Boating,SOUTH AFRICA,KwaZulu-Natal,"Brighton Beach, Durban",,,,"No injury to occupants, pontoon puctured",N,"Raggedtooth shark, 2 m "
2/14/1988,1988,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,M,20,Ankle bitten,N,"1 m ""grey-colored"" shark"
2/13/1988,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Surfing,F,15,"Leg bitten, surgically amputated",N,Zambezi shark (tooth fragments recovered)
2/12/1988,1988,Boating,AUSTRALIA,Western Australia,18 km west of Bunbury,Fishing,,,"No injury to occupants; shark leapt into boat, almost capsizing it and destroyed the inside of the boat",N,"Mako shark, 3 m [10'], 200-kg [441-lb] "
2/2/1988,1988,Unprovoked,Fiji,Vanua Levu,,Diving,M,22,Lacerations to left arm & waist,N,"Tiger shark, 3 m "
1/27/1988,1988,Unknown,SOUTH AFRICA,KwaZulu-Natal,Durban,Surfing,M,22,Minor injury to leg,,Shark involvement not confirmed
1/21/1988,1988,Unknown,AUSTRALIA,Torres Strait,,Fishing,M,,His remains were recovered from a shark caught by  the trawler Ho Tai No.12 in March 1988,,Shark involvement prior to death was not confirmed
1/14/1988,1988,Provoked,USA,Louisiana,,Fishing,M,,Hand bitten by captured shark PROVOKED INCIDENT,N,Mako shark
1/6/1988,1988,Provoked,SOUTH AFRICA,Western Cape Province,Struisbaai,Attempting to lasso shark's tail,M,33,Foot lacerated by hooked shark PROVOKED INCIDENT,N,1.5 m copper shark
1/5/1988,1988,Provoked,SOUTH AFRICA,Western Cape Province,Great Brak River,"Returning to shore, collided with shark",,,"No injury to occupants; shark ripped off fibreglass hull, swamping boat PROVOKED INCIDENT",N,6 m shark
12/20/1987,1987,Sea Disaster,PHILIPPINES,Mindoro,Off Manila,Ferry boat Dona Paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker ,,,25 people survived; 300 shark-mutilated bodies were recovered,Y,
12/17/1987,1987,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,16,Left calf bitten,N,1.8 m [6'] blacktip shark
12/13/1987,1987,Unknown,AUSTRALIA,New South Wales,Shoalhaven,,F,16 to 18,"Remains recovered from 4 m, 420-kg, caught 13-Dec-1987k",,Shark involvement prior to death was not confirmed
11/21/1987,1987,Unprovoked,USA,Florida,"North of Jupiter Inlet, Palm Beach County",Surfing,M,15,Leg lacerated,N,
1987-11-00,1987,Unknown,SOUTH AFRICA,KwaZulu-Natal,St. Lucia,,M,,Possible drowning / scavenging,,Shark involvement prior to death was not confirmed
10/26/1987,1987,Unprovoked,USA,California,"Davenport Light, San Mateo County",Surfing,M,20,Buttock & leg bitten,N,2 m [6.75'] shark
10/25/1987,1987,Unknown,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,"Boarding (Boogie, Paddle, Body)",M,14,Abrasion to forearm,,Questionable incident
10/11/1987,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Fishing,M,21,Left thigh & calf lacerated,N,White shark
10/6/1987,1987,Sea Disaster,DOMINICAN REPUBLIC,Between DR and Puerto Rico,Mona Passage,"Vessel caught fire & capsized, survivors in the water",,,"Of 160 people on board, >100 missing",Y,40 to 50 sharks attacked survivors in the water
9/18/1987,1987,Unprovoked,AUSTRALIA,South Australia,"Merino Rocks, Adelaide",Diving,M,47,FATAL,Y,White shark
9/13/1987,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,Still Bay,Surfing,M,24,Torso lacerated,N,3.5 m [11.5']  white shark
8/20/1987,1987,Unprovoked,USA,Florida,"Satellite  Beach, Brevard County",Wading,M,12,Lower left leg lacerated,N,1.2 m to 1.5 m [4' to 5'] shark
8/15/1987,1987,Unprovoked,USA,California,"Tunitas Beach, San Mateo County",Surfing,M,40,Fingers & surfboard injured,N,5.7 m white shark
7/21/1987,1987,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,27,Right foot & ankle lacerated,N,3' to 4' shark
7/12/1987,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Surfing,F,32,Left foot bitten,N,4' shark
7/12/1987,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Wading,F,16,Puncture wounds to right foot,N,4' shark
7/11/1987,1987,Boating,USA,South Carolina,Winyah Bay,Dropping anchor,,,No injury to occupants. Shark grabbed anchor ,N,12' shark
7/9/1987,1987,Unprovoked,BAHAMAS,Exuma Islands,Sampson Cay,Snorkeling,M,35,Right leg bitten,N,
1987-07-00,1987,Unprovoked,BAHAMAS,,,Fishing,M,,Puncture marks to torso,N,2.5 to 3 m shark
6/13/1987,1987,Provoked,USA,Florida,"Nest Key, Monroe County",Fishing,M,,Left hand bitten by shark he was dragging ashore by its head PROVOKED INCIDENT,N,1.5 m [5'] blacktip shark
5/25/1987,1987,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,12,"6"" cut to thigh",N,1.5 m to 1.8 m [5' to 6'] shark
5/8/1987,1987,Unprovoked,USA,Florida,"St Augustine, St. Johns County",Surfing,M,,Hand lacerated  ,N,
5/6/1987,1987,Provoked,AUSTRALIA,New South Wales,,Fishing,M,34,3 fingers severed by metal trace as he tried to haul in a hooked shark. PROVOKED ACCIDENT,N,
4/19/1987,1987,Unknown,SOUTH AFRICA,KwaZulu-Natal,Port Shepstone,Fishing,M,,"Slipped off rocks & was treading water when he disappeared, body mutilated by shark/s",,Shark involvement prior to death was not confirmed
4/18/1987,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Swimming,F,16,Right arm severed above elbow,N,
4/15/1987,1987,Unprovoked,USA,Hawaii,"Kailua-Kona, Hawai'i",Swimming,M,,"Presumed FATAL Disappeared, his shark-bitten swim trunks were found on the seafloor",Y,
4/1/1987,1987,Unprovoked,VANUATU,Malampa Province,Vao Island,Swimming,M,8,FATAL,Y,4.3 m shark
3/30/1987,1987,Unprovoked,AUSTRALIA,Western Australia,Fourth Beach / Twilgth Beach,Surfing,M,18,Calf lacerated,N,"Bronze whaler shark, 2 m to 3 m "
3/30/1987,1987,Provoked,SOUTH AFRICA,Western Cape Province,Muizenberg,,,,"No injury to occupants, boat holed by hooked shark PROVOKED INCIDENT",N,3 m white shark
2/28/1987,1987,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,,"Lacerations to toe, heel & ankle of right foot",N,Spinner shark
2/19/1987,1987,Sea Disaster,SOLOMON ISLANDS,Between Honiara & Isabel Island,,The inter-island ferry Vula sank in heavy weather,,,FATAL,Y,
1/28/1987,1987,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Eerste River,Fishing,M,30,Puncture wounds to right hand,N,>2.5 m [8.25'] white shark
1/6/1987,1987,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Swimming,M,37,Right leg lacerated,N,
12/31/1986,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Agulhas Banks,Fishing,M,,2 punctures in lower leg,N,"Raggedtooth shark, 2.5 m [8.25'] "
12/22/1986,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,SAOU Strand,"Boarding (Boogie, Paddle, Body)",M,21,"FATAL, legs bitten ",Y,3 m [10'] white shark
12/11/1986,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,40,Forearm bitten,N,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark
12/6/1986,1986,Unprovoked,BAHAMAS,Florida Straits,Off Cay Sal  Banks,Adrift after ditching plane in the sea,M,37,"No injury, bumped  by sharks",N,
12/6/1986,1986,Unprovoked,USA,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",Fishing,M,27,"Punctured lung, lacerations to shoulder, face, jaw, neck & forearm",N,5 m to 6 m [16.5' to 20'] white shark
12/4/1986,1986,Unknown,SOUTH AFRICA,Western Cape Province,Platbank,Fishing,M,22,"No injury, no attack, 1.8 m copper shark made threat displays",,Invalid
1986-12-00,1986,Unprovoked,NEW CALEDONIA,,I'le Ouen,Fishing,,,Right leg bitten,N,Tiger shark
11/30/1986,1986,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,17,5' gash in leg,N,
11/19/1986,1986,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,M,26,Laceration to dorsum of left foot,N,
11/4/1986,1986,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",Surfing,M,23,Ankle bitten,N,
10/17/1986,1986,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga,NSB Meshing,M,,Minor lacerations & puncture wounds to right leg from netted shark taken onboard skiboat PROVOKED INCIDENT,N,"Raggedtooth shark, 1.96 m, 140-kg "
10/3/1986,1986,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,F,6,Hip & thigh bitten,N,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered"
10/5/1986,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,St. Michaels,Racing ski,M,32,"No injury, ski bitten",N,1.6 m shark
10/1/1986,1986,Unprovoked,AUSTRALIA,Western Australia,"Direction Island, Cocos Islands",,,,No details,UNKNOWN,
1986-10-00,1986,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,M,28,Laceration to right arm,N,Bull shark
9/22/1986,1986,Unknown,USA,Florida,"Pinellas Point, Tampa Bay",,,,Human hand recovered from 1.5 m [5'] blacktip shark's stomach,,Shark involvement prior to death was not confirmed
1986-09-00,1986,Unprovoked,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",Surfing,,,Survived,N,
1986-09-00,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,,18,Hand bitten,N,
8/19/1986,1986,Unprovoked,USA,North Carolina,"Masonboro Inlet, New Hanover County",Surfing,,16,Hand bitten,N,
8/10/1986,1986,Unknown,SOUTH AFRICA,Western Cape Province,Reef on seaward side of Geyser Island,Fishing,M,35,"No injury, shark made threat display & impaled itself on spear ",,Invalid
